Time,LJSR,CSR,Density
167890.0,1663.201416,-307438.75,1358.887817
167900.0,1633.262817,-307591.03125,1355.494629
167910.0,1610.385498,-307149.75,1346.049927
167920.0,1048.144409,-306926.46875,1359.968262
167930.0,2530.771973,-309591.3125,1360.3927
167940.0,2059.60791,-308792.71875,1354.901978
167950.0,1454.064453,-307606.75,1358.624023
167960.0,1783.037109,-307435.75,1361.620972
167970.0,1394.374268,-307176.4375,1358.657593
167980.0,1918.738281,-308096.3125,1356.959839
167990.0,815.047791,-306542.875,1348.912964
168000.0,1815.901855,-308090.03125,1364.776245
168010.0,1508.588013,-306978.46875,1360.704712
168020.0,2028.46106,-306991.4375,1359.076294
168030.0,586.506653,-306947.46875,1339.121338
168040.0,1440.223389,-306745.6875,1344.4646
168050.0,1222.76416,-306983.6875,1351.226807
168060.0,1531.779297,-307113.9375,1357.635376
168070.0,1033.004028,-307622.09375,1354.949585
168080.0,840.497437,-306722.75,1352.091064
168090.0,1601.300049,-307455.0,1357.309204
168100.0,1228.9021,-307180.0,1354.359863
168110.0,2488.08667,-308317.40625,1361.635132
168120.0,2358.66626,-308642.3125,1360.721436
168130.0,2623.930664,-308270.625,1357.695312
168140.0,1242.894897,-307995.59375,1353.493164
168150.0,1838.926514,-307534.6875,1357.383301
168160.0,1645.793335,-307668.875,1358.072266
168170.0,1620.200806,-307768.4375,1349.658691
168180.0,1579.214478,-307545.5,1355.428833
168190.0,1843.699707,-308411.1875,1356.439941
168200.0,2587.516602,-309289.53125,1353.572266
168210.0,2274.319824,-309114.03125,1355.691162
168220.0,1773.411499,-307296.625,1355.78833
168230.0,1202.610962,-307251.03125,1349.531006
168240.0,2128.309814,-308920.0625,1353.572632
168250.0,2261.707031,-309146.5,1362.713745
168260.0,2183.928223,-308754.46875,1351.00354
168270.0,1539.52417,-307811.4375,1356.416748
168280.0,2176.142578,-308183.875,1353.303101
168290.0,2283.16333,-308233.3125,1351.873291
168300.0,2142.395752,-308788.59375,1350.737183
168310.0,1147.569702,-307598.28125,1343.36792
168320.0,2022.413086,-308006.84375,1353.118042
168330.0,2467.388184,-309018.5,1363.687988
168340.0,1611.092285,-307723.90625,1349.500122
168350.0,2111.249756,-307936.4375,1349.039917
168360.0,1984.831909,-307423.125,1352.828613
168370.0,1579.206177,-307141.375,1348.580566
168380.0,1776.060791,-307823.40625,1355.951294
168390.0,1873.142334,-307827.4375,1354.565674
168400.0,2226.122314,-308904.09375,1354.351318
168410.0,1379.234375,-307014.3125,1346.955688
168420.0,2493.570557,-307860.46875,1355.776611
168430.0,2554.22876,-308225.25,1351.833374
168440.0,2230.642822,-307649.0,1356.254639
168450.0,2019.457764,-308352.8125,1352.573975
168460.0,1918.030884,-308640.78125,1350.769287
168470.0,1781.185181,-306751.90625,1349.310303
168480.0,1870.997314,-307640.15625,1360.719849
168490.0,1494.804077,-308043.6875,1358.526978
168500.0,2097.854736,-307738.0,1357.579956
168510.0,2271.647217,-308158.40625,1359.643433
168520.0,1348.379395,-306265.375,1348.187744
168530.0,2492.747314,-308176.59375,1355.809082
168540.0,2073.330078,-307818.03125,1355.75293
168550.0,2144.702637,-307357.21875,1353.597778
168560.0,1172.138916,-306654.90625,1358.089111
168570.0,1642.144653,-307273.71875,1352.119019
168580.0,1388.765381,-307304.65625,1354.187012
168590.0,3025.481445,-309067.6875,1358.19104
168600.0,1922.580811,-308078.21875,1363.035767
168610.0,2256.640381,-308850.90625,1358.80249
168620.0,3254.125488,-309805.875,1366.40564
168630.0,1654.071655,-307992.34375,1348.451538
168640.0,1158.503662,-307236.96875,1351.341309
168650.0,1368.065063,-307915.0,1361.855225
168660.0,896.859131,-307106.90625,1350.133667
168670.0,1378.70813,-307019.3125,1358.307007
168680.0,1624.276001,-307977.78125,1353.415405
168690.0,1547.891357,-307759.40625,1356.40686
168700.0,1785.087402,-308644.59375,1363.76062
168710.0,1548.909058,-308095.59375,1361.183716
168720.0,1787.387329,-308508.75,1352.094604
168730.0,2755.260254,-309950.875,1365.45752
168740.0,2100.252686,-307966.78125,1356.019653
168750.0,1704.24646,-307600.34375,1357.619873
168760.0,1643.669678,-307547.09375,1354.542847
168770.0,1240.312744,-306783.21875,1358.848389
168780.0,2107.455322,-310144.65625,1365.407837
168790.0,1445.373535,-308657.3125,1357.079956
168800.0,2138.236572,-309081.0,1355.088379
168810.0,2010.325439,-308416.625,1354.574219
168820.0,2215.469482,-309278.125,1362.216064
168830.0,2655.642578,-309627.90625,1364.764771
168840.0,1106.360718,-307770.78125,1349.848511
168850.0,1415.524658,-307952.40625,1355.379517
168860.0,835.149048,-307133.28125,1356.940552
168870.0,1246.229858,-307477.59375,1353.912476
168880.0,1221.975708,-307766.9375,1353.146729
168890.0,2263.255371,-308966.5625,1355.435547
168900.0,1015.959595,-307450.03125,1368.114136
168910.0,2007.87146,-308121.28125,1352.033447
168920.0,1122.466797,-307029.0,1362.908447
168930.0,2594.547363,-308588.21875,1357.801147
168940.0,1329.867676,-307540.5625,1344.070801
168950.0,1558.249878,-308786.03125,1367.352295
168960.0,2278.694824,-309880.625,1367.0625
168970.0,1797.234863,-308306.6875,1355.458008
168980.0,1288.349121,-306363.84375,1348.136841
168990.0,1582.021729,-308779.84375,1364.538086
169000.0,1715.613892,-308335.625,1362.587402
169010.0,1580.320923,-307860.125,1354.320557
169020.0,2230.850586,-308526.46875,1360.33728
169030.0,1354.564697,-308278.625,1355.032959
169040.0,1908.679932,-308158.125,1354.095703
169050.0,2308.152588,-308661.375,1353.648071
169060.0,1378.686157,-307589.5625,1356.990601
169070.0,1385.704346,-307520.0625,1358.899292
169080.0,2223.443115,-309256.71875,1365.240112
169090.0,1871.470703,-309346.71875,1355.833618
169100.0,2253.910889,-309742.0625,1359.267578
169110.0,1668.975586,-308085.46875,1365.252075
169120.0,1667.667358,-307942.53125,1356.539551
169130.0,1657.425171,-307457.5625,1359.114258
169140.0,1341.064331,-307443.5,1363.939941
169150.0,2427.265381,-309641.59375,1366.404053
169160.0,1075.809692,-307334.40625,1365.830566
169170.0,1680.437622,-307556.90625,1352.244507
169180.0,1474.832886,-307504.4375,1354.315796
169190.0,2060.552979,-308528.21875,1360.642334
169200.0,1893.961548,-307832.9375,1360.687378
169210.0,2550.317139,-309189.15625,1367.625977
169220.0,1620.65979,-307902.96875,1362.259033
169230.0,1741.835938,-307850.6875,1359.233154
169240.0,2542.539795,-308772.6875,1357.845947
169250.0,2494.718994,-308645.4375,1357.408936
169260.0,1971.377563,-309709.71875,1360.690552
169270.0,1172.085205,-307980.84375,1345.63623
169280.0,1480.319214,-308303.125,1348.885986
169290.0,2207.804199,-309661.1875,1353.807617
169300.0,1208.61438,-307388.53125,1359.938599
169310.0,1155.172852,-307634.375,1357.427856
169320.0,1772.518555,-308991.96875,1363.652222
169330.0,2233.018555,-309449.53125,1362.01123
169340.0,2681.337891,-309570.875,1360.839111
169350.0,2341.500977,-309647.59375,1360.078979
169360.0,1357.115112,-308077.9375,1353.408203
169370.0,1849.029175,-308449.53125,1353.014404
169380.0,1522.378052,-308913.34375,1358.789917
169390.0,1667.503662,-308632.625,1354.789062
169400.0,1347.168457,-308689.375,1354.729858
169410.0,894.505554,-307406.375,1347.365234
169420.0,1833.867188,-308497.40625,1356.888428
169430.0,1294.52356,-308708.0,1345.853394
169440.0,2157.469971,-309743.625,1362.731567
169450.0,2064.358887,-308914.0,1360.82959
169460.0,1249.495728,-308371.75,1367.75708
169470.0,1620.434692,-308927.53125,1352.934204
169480.0,1250.363647,-307913.5,1354.397705
169490.0,2335.706299,-309751.1875,1370.83313
169500.0,1689.450684,-308743.875,1359.819214
169510.0,1863.724487,-308150.875,1359.682617
169520.0,1759.149414,-309375.4375,1369.225708
169530.0,2082.583008,-309427.875,1359.78418
169540.0,1346.722534,-308173.375,1355.94458
169550.0,2134.70874,-309260.625,1368.049805
169560.0,1846.945801,-308873.03125,1360.822876
169570.0,2957.146973,-310897.90625,1359.969849
169580.0,2169.874023,-309635.3125,1363.826904
169590.0,1444.568115,-307715.5,1359.995239
169600.0,2382.857178,-309403.78125,1370.817505
169610.0,1639.966431,-308762.125,1359.689575
169620.0,1989.815796,-308535.625,1363.12561
169630.0,2116.022705,-308885.25,1364.261963
169640.0,1600.927979,-307911.25,1363.332153
169650.0,2383.75,-308571.5,1360.876343
169660.0,1915.633545,-308704.40625,1355.654541
169670.0,1009.706116,-307426.34375,1363.634399
169680.0,2106.115967,-308745.40625,1360.833496
169690.0,2526.900146,-309784.03125,1370.123291
169700.0,1675.505981,-307892.96875,1359.850464
169710.0,1425.000977,-307677.6875,1352.372192
169720.0,2256.081055,-309688.71875,1370.576172
169730.0,2195.853027,-309030.3125,1363.802612
169740.0,1786.912354,-308131.625,1358.624023
169750.0,1609.292358,-308691.9375,1356.723267
169760.0,1997.652588,-309161.53125,1361.061279
169770.0,2080.950195,-309106.375,1358.008545
169780.0,2483.931885,-309499.90625,1357.398804
169790.0,1753.324829,-308565.3125,1358.014526
169800.0,1463.342773,-307801.09375,1352.416992
169810.0,2158.63916,-309215.625,1358.695923
169820.0,1381.051758,-308398.59375,1353.120361
169830.0,1747.896851,-308168.21875,1357.031738
169840.0,1729.504517,-308393.6875,1354.639038
169850.0,2666.125732,-310310.4375,1361.218872
169860.0,1517.995361,-308368.5625,1352.005615
169870.0,1759.133667,-308316.84375,1357.062988
169880.0,1606.263428,-308104.21875,1360.181641
169890.0,1903.31604,-308544.53125,1363.407471
169900.0,1341.185181,-307585.25,1352.064453
169910.0,1595.687744,-307419.46875,1354.518311
169920.0,2029.241943,-308339.0625,1360.588135
169930.0,1392.664917,-307591.40625,1356.079956
169940.0,1768.096436,-309062.21875,1365.003174
169950.0,2125.053223,-309038.5625,1351.703613
169960.0,2799.787598,-309370.125,1361.381714
169970.0,1344.909912,-307466.46875,1350.869263
169980.0,1791.034668,-308837.375,1349.76062
169990.0,1934.522217,-308163.5,1350.071411
170000.0,1968.123291,-308632.21875,1368.484375
170010.0,1779.800171,-308895.90625,1363.498169
170020.0,2098.58667,-308742.40625,1363.473633
170030.0,1199.401245,-307526.03125,1360.296265
170040.0,2250.188477,-308502.8125,1361.282227
170050.0,1293.115479,-307745.03125,1356.045288
170060.0,1703.915527,-308079.375,1353.086182
170070.0,1359.993774,-307445.96875,1340.445435
170080.0,1612.72998,-307637.90625,1355.447388
170090.0,1931.484863,-308454.875,1353.451416
170100.0,1562.536377,-307656.96875,1350.649048
170110.0,1912.547607,-308069.90625,1350.917969
170120.0,2425.304932,-308470.1875,1347.722656
170130.0,1082.531982,-306702.125,1352.974365
170140.0,1470.964355,-308308.59375,1356.986938
170150.0,1699.789307,-308060.3125,1357.508301
170160.0,1726.251343,-307762.5,1351.861206
170170.0,2543.950439,-308531.15625,1355.217163
170180.0,2054.112061,-308740.96875,1351.237061
170190.0,1915.096436,-309148.1875,1353.630371
170200.0,816.051636,-306773.71875,1352.162964
170210.0,1113.085449,-307899.1875,1357.124878
170220.0,1844.8125,-308551.09375,1355.377075
170230.0,1975.44104,-308333.0,1353.530396
170240.0,1863.157715,-308724.59375,1357.539429
170250.0,1760.816162,-307561.46875,1356.472534
170260.0,1626.394775,-307445.5625,1348.149292
170270.0,1719.159302,-308081.75,1357.536621
170280.0,2359.587646,-309004.90625,1352.045654
170290.0,1751.1875,-307359.25,1354.435059
170300.0,1273.329102,-307550.09375,1345.892822
170310.0,2155.342285,-308507.625,1357.30127
170320.0,2786.264648,-309316.875,1362.01709
170330.0,1211.007935,-307842.84375,1354.69812
170340.0,1905.648804,-309139.15625,1353.921997
170350.0,2264.050293,-308857.34375,1363.240845
170360.0,2281.029297,-309796.28125,1357.051514
170370.0,933.926147,-307332.3125,1353.819702
170380.0,1677.225586,-308389.03125,1355.522217
170390.0,1779.566162,-308653.71875,1359.90979
170400.0,923.483093,-307624.21875,1353.923462
170410.0,2046.636963,-308411.71875,1357.023193
170420.0,1679.630615,-307533.375,1349.963379
170430.0,1591.914185,-307553.6875,1351.756592
170440.0,1820.571655,-307542.9375,1356.672363
170450.0,2299.14209,-309640.625,1355.796997
170460.0,2542.562012,-308953.03125,1354.408203
170470.0,1401.061523,-308706.4375,1356.26416
170480.0,1545.339478,-308743.8125,1351.909424
170490.0,1238.839233,-307913.65625,1357.535156
170500.0,1381.694824,-308258.46875,1354.126709
170510.0,1639.748291,-307771.96875,1351.128662
170520.0,1616.86145,-308974.875,1359.061279
170530.0,1578.753174,-308198.15625,1360.075928
170540.0,1897.488892,-308147.125,1355.650513
170550.0,1344.382935,-307565.53125,1346.113159
170560.0,2118.383545,-308335.15625,1356.244385
170570.0,1571.422241,-308397.53125,1355.029297
170580.0,1624.00647,-308582.90625,1364.049072
170590.0,2192.084717,-308822.8125,1360.310059
170600.0,1707.464233,-308484.125,1363.930054
170610.0,1811.143433,-308148.9375,1352.559814
170620.0,1222.095581,-307847.3125,1345.044067
170630.0,2478.09375,-308453.59375,1353.861328
170640.0,1497.602173,-308443.6875,1346.777222
170650.0,1644.898926,-307748.6875,1349.134644
170660.0,1487.810791,-309082.9375,1357.127197
170670.0,1648.355225,-308719.1875,1355.134521
170680.0,2801.312744,-309275.40625,1357.388062
170690.0,1914.984009,-308261.90625,1353.048584
170700.0,1707.970581,-308217.53125,1355.26709
170710.0,1740.596191,-308966.3125,1361.605835
170720.0,1107.047852,-308600.96875,1352.653931
170730.0,1373.976562,-307984.90625,1353.361938
170740.0,1523.380615,-307817.46875,1351.175537
170750.0,2569.230225,-309102.21875,1359.564575
170760.0,1185.279053,-307422.90625,1350.744629
170770.0,1106.460815,-307261.71875,1353.777344
170780.0,1585.450806,-308452.4375,1350.425415
170790.0,1714.338257,-308373.375,1364.858154
170800.0,2491.730225,-308560.8125,1354.04895
170810.0,1151.53418,-307532.21875,1351.637573
170820.0,2372.881104,-309159.21875,1361.167603
170830.0,1688.692505,-307587.03125,1346.284302
170840.0,1833.384155,-308996.28125,1360.362915
170850.0,2283.694092,-308160.53125,1351.951904
170860.0,2025.454224,-308430.875,1354.451904
170870.0,1790.519409,-307799.84375,1348.589478
170880.0,1377.393066,-308102.71875,1340.630127
170890.0,2132.23291,-309821.5625,1356.961792
170900.0,1486.657837,-308383.1875,1350.240112
170910.0,1563.889893,-308399.71875,1357.036133
170920.0,1915.786377,-308455.96875,1351.842407
170930.0,1992.204834,-308778.65625,1362.752563
170940.0,1452.504517,-307398.0625,1346.857666
170950.0,1007.078491,-307901.8125,1341.918701
170960.0,2108.040771,-309341.5,1364.231812
170970.0,1663.916748,-308393.8125,1353.401978
170980.0,814.978943,-306800.75,1351.730225
170990.0,1698.452759,-308006.9375,1358.162964
171000.0,1207.536133,-307576.5625,1353.295166
171010.0,1501.071167,-306793.8125,1344.667114
171020.0,2360.039307,-308843.625,1363.631592
171030.0,1795.269897,-307683.78125,1351.718872
171040.0,1318.543091,-307318.5,1363.958252
171050.0,1920.822021,-308424.125,1352.566895
171060.0,1671.856323,-308676.0,1367.662598
171070.0,1422.142578,-307918.21875,1360.247925
171080.0,2233.23877,-309030.375,1357.347412
171090.0,1871.496948,-307787.59375,1362.321289
171100.0,991.767517,-306209.40625,1351.522339
171110.0,1806.507446,-308029.0625,1353.701172
171120.0,1514.924316,-308083.0,1357.638428
171130.0,1788.271606,-309011.90625,1349.834351
171140.0,2372.130859,-308614.8125,1360.728027
171150.0,2029.094727,-308176.40625,1354.790649
171160.0,1693.913208,-307698.5,1357.947388
171170.0,1874.058594,-308240.375,1367.297729
171180.0,2317.673828,-308588.75,1354.606812
171190.0,1614.560059,-307915.125,1360.047729
171200.0,1733.770264,-307993.4375,1357.761108
171210.0,1714.606079,-307716.15625,1349.115112
171220.0,1447.057739,-307670.4375,1358.123779
171230.0,1287.238525,-307643.875,1353.444092
171240.0,1454.046387,-307201.1875,1351.113403
171250.0,2020.576172,-308080.21875,1355.138306
171260.0,1606.481812,-308157.9375,1362.327637
171270.0,989.006653,-307603.0,1365.187988
171280.0,2253.75,-307575.75,1355.293823
171290.0,1580.659424,-307733.03125,1354.242676
171300.0,1589.525269,-308699.46875,1361.609375
171310.0,1310.817383,-308560.625,1353.802734
171320.0,1134.800049,-308383.21875,1344.033325
171330.0,1422.503052,-308219.40625,1354.874878
171340.0,1807.878784,-308341.15625,1357.542969
171350.0,1607.225098,-308624.5,1358.432617
171360.0,1785.771362,-309059.5,1356.459961
171370.0,2267.567383,-309731.15625,1361.746948
171380.0,1738.062378,-308358.78125,1354.963379
171390.0,1480.52417,-308374.53125,1353.723877
171400.0,1445.025024,-306932.875,1347.67627
171410.0,2316.224365,-309016.84375,1359.049072
171420.0,1957.442993,-308046.1875,1353.11377
171430.0,741.939148,-307143.875,1353.438477
171440.0,2035.281494,-309078.21875,1353.26062
171450.0,1541.056396,-308446.78125,1357.23584
171460.0,2495.022217,-309377.96875,1362.168091
171470.0,2236.115234,-308566.34375,1368.16748
171480.0,1067.920288,-307643.4375,1345.670898
171490.0,1582.968018,-309353.75,1351.224487
171500.0,2354.155029,-309273.1875,1354.834229
171510.0,1750.008423,-308339.75,1353.021484
171520.0,2287.55957,-309171.71875,1356.618042
171530.0,1787.217285,-308079.8125,1354.055542
171540.0,1568.128418,-308033.625,1361.443359
171550.0,1413.992676,-307484.71875,1342.425415
171560.0,1410.523071,-308016.15625,1354.178467
171570.0,1200.556152,-307603.03125,1361.496582
171580.0,1932.359497,-309019.03125,1363.830933
171590.0,1533.477417,-307169.78125,1349.209473
171600.0,2038.960327,-308016.90625,1356.748901
171610.0,1624.454102,-307730.75,1361.593628
171620.0,1640.72998,-307560.625,1358.411621
171630.0,1970.513306,-308354.84375,1357.966064
171640.0,1383.462891,-308319.71875,1358.988647
171650.0,1091.623779,-307211.5,1359.134399
171660.0,1274.413818,-307569.625,1357.677124
171670.0,1626.471924,-307700.28125,1357.82312
171680.0,1181.133545,-307651.96875,1356.001099
171690.0,1345.546753,-307818.40625,1351.213379
171700.0,894.581116,-307356.46875,1352.192139
171710.0,1666.055054,-308424.09375,1352.999146
171720.0,1381.523193,-307526.96875,1355.120361
171730.0,1846.004517,-308991.65625,1356.049561
171740.0,825.60144,-307492.40625,1354.064575
171750.0,1805.546387,-308352.21875,1353.903076
171760.0,1249.706177,-307709.125,1354.78479
171770.0,1885.769897,-307777.34375,1354.500366
171780.0,1698.525635,-307634.71875,1359.492676
171790.0,2331.961914,-308961.9375,1354.623779
171800.0,1752.669067,-308713.59375,1357.279175
171810.0,1187.512573,-306312.84375,1349.883667
